generation,mi_zone_damage,mi_energy_delta,mi_freeze_pressure,mi_food_dx,mi_food_dy,mi_food_dist,mi_ally_dx,mi_ally_dy,mi_ally_dist,mi_sig0_str,mi_sig0_dx,mi_sig0_dy,mi_sig1_str,mi_sig1_dx,mi_sig1_dy,mi_sig2_str,mi_sig2_dx,mi_sig2_dy,mi_sig3_str,mi_sig3_dx,mi_sig3_dy,mi_sig4_str,mi_sig4_dx,mi_sig4_dy,mi_sig5_str,mi_sig5_dx,mi_sig5_dy,mi_mem0,mi_mem1,mi_mem2,mi_mem3,mi_mem4,mi_mem5,mi_mem6,mi_mem7,mi_energy,mi_death_nearby,mi_death_dx,mi_death_dy
190,0.0026,0.0001,0.0007,0.0002,0.0001,0.0001,0.0002,0.0001,0.0002,0.2321,0.1351,0.1411,0.2322,0.1338,0.1412,0.2194,0.1256,0.1319,0.2250,0.1305,0.1361,0.2120,0.1216,0.1276,0.1550,0.1442,0.1506,0.0014,0.0015,0.0032,0.0063,0.0026,0.0027,0.0021,0.0024,0.0003,0.0004,0.0008,0.0005
200,0.0014,0.0001,0.0007,0.0003,0.0004,0.0003,0.0001,0.0001,0.0003,0.2113,0.1238,0.1276,0.2203,0.1262,0.1342,0.2157,0.1261,0.1306,0.1089,0.1316,0.1423,0.2181,0.1279,0.1323,0.1090,0.1350,0.1394,0.0015,0.0014,0.0022,0.0023,0.0023,0.0021,0.0016,0.0025,0.0005,0.0004,0.0006,0.0005
210,0.0014,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.1875,0.1110,0.1138,0.0993,0.1242,0.1265,0.0933,0.1181,0.1158,0.0901,0.1135,0.1137,0.2010,0.1180,0.1202,0.1320,0.1262,0.1286,0.0008,0.0019,0.0030,0.0014,0.0025,0.0006,0.0031,0.0022,0.0004,0.0002,0.0004,0.0005
220,0.0012,0.0003,0.0003,0.0001,0.0002,0.0002,0.0001,0.0003,0.0001,0.0840,0.1057,0.1061,0.1163,0.1092,0.1121,0.0832,0.1037,0.1051,0.0851,0.1076,0.1092,0.1741,0.1037,0.1038,0.1194,0.1157,0.1185,0.0030,0.0014,0.0012,0.0013,0.0015,0.0013,0.0031,0.0013,0.0004,0.0004,0.0003,0.0009
230,0.0012,0.0002,0.0003,0.0001,0.0001,0.0002,0.0002,0.0000,0.0001,0.1046,0.0994,0.1004,0.1097,0.1037,0.1065,0.1012,0.0967,0.0974,0.0782,0.0977,0.0978,0.1537,0.0905,0.0894,0.1866,0.0424,0.0412,0.0019,0.0033,0.0018,0.0016,0.0026,0.0022,0.0012,0.0028,0.0003,0.0005,0.0008,0.0009
240,0.0008,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1020,0.0973,0.0979,0.1900,0.1114,0.1121,0.0987,0.0925,0.0949,0.1395,0.0811,0.0838,0.1450,0.0833,0.0870,0.1739,0.1004,0.1049,0.0016,0.0015,0.0012,0.0011,0.0020,0.0023,0.0012,0.0023,0.0003,0.0003,0.0002,0.0006
250,0.0018,0.0002,0.0006,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.1042,0.0985,0.1012,0.1897,0.0459,0.0404,0.1450,0.0845,0.0878,0.1388,0.0845,0.0836,0.1470,0.0855,0.0881,0.1078,0.1033,0.1046,0.0014,0.0015,0.0006,0.0011,0.0009,0.0025,0.0013,0.0039,0.0002,0.0005,0.0009,0.0005
260,0.0009,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.1442,0.0876,0.0850,0.1982,0.0502,0.0417,0.1479,0.0890,0.0868,0.0920,0.0875,0.0834,0.1459,0.0867,0.0860,0.1002,0.0964,0.0949,0.0044,0.0016,0.0012,0.0020,0.0011,0.0011,0.0027,0.0013,0.0003,0.0001,0.0003,0.0004
270,0.0011,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0955,0.0913,0.0899,0.2015,0.0497,0.0423,0.1467,0.0874,0.0878,0.1403,0.0840,0.0852,0.1468,0.0885,0.0866,0.1023,0.0989,0.0979,0.0022,0.0021,0.0002,0.0008,0.0024,0.0018,0.0023,0.0032,0.0002,0.0007,0.0011,0.0009
280,0.0014,0.0002,0.0001,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.1490,0.0870,0.0909,0.1789,0.0439,0.0384,0.1060,0.0975,0.1020,0.0879,0.0811,0.0822,0.1474,0.0859,0.0888,0.1011,0.0923,0.0973,0.0021,0.0029,0.0005,0.0010,0.0011,0.0008,0.0011,0.0045,0.0002,0.0003,0.0005,0.0009
290,0.0007,0.0004,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0981,0.0915,0.0933,0.1735,0.1041,0.0354,0.0979,0.0957,0.0942,0.0943,0.0860,0.0891,0.1419,0.0847,0.0843,0.1384,0.0820,0.0830,0.0017,0.0020,0.0005,0.0026,0.0021,0.0013,0.0016,0.0010,0.0004,0.0002,0.0002,0.0003
300,0.0012,0.0002,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0974,0.0951,0.0926,0.1816,0.1116,0.0369,0.1009,0.0963,0.0928,0.1314,0.0825,0.0789,0.1205,0.0731,0.0723,0.1048,0.0999,0.0963,0.0011,0.0016,0.0012,0.0019,0.0009,0.0020,0.0033,0.0033,0.0002,0.0006,0.0009,0.0003
310,0.0011,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001,0.0982,0.0981,0.0911,0.1821,0.0462,0.0378,0.1113,0.1090,0.1048,0.1345,0.0830,0.0818,0.1081,0.0667,0.0636,0.0979,0.0931,0.0881,0.0023,0.0022,0.0002,0.0021,0.0017,0.0020,0.0021,0.0019,0.0002,0.0002,0.0001,0.0001
320,0.0007,0.0003,0.0001,0.0001,0.0000,0.0001,0.0001,0.0001,0.0001,0.1040,0.1009,0.0972,0.1971,0.0508,0.0402,0.1857,0.1134,0.0381,0.1215,0.0766,0.0728,0.1250,0.0763,0.0747,0.1072,0.0984,0.0989,0.0018,0.0015,0.0006,0.0012,0.0012,0.0030,0.0011,0.0017,0.0002,0.0001,0.0002,0.0001
330,0.0014,0.0001,0.0003,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.1116,0.1077,0.1064,0.1207,0.1142,0.1145,0.2084,0.1248,0.0428,0.1546,0.0931,0.0957,0.1398,0.0839,0.0841,0.1494,0.0890,0.0898,0.0023,0.0021,0.0006,0.0029,0.0018,0.0016,0.0029,0.0025,0.0001,0.0001,0.0002,0.0002
340,0.0008,0.0001,0.0003,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.1821,0.1098,0.0379,0.1146,0.1020,0.1067,0.2045,0.0527,0.0435,0.1362,0.0833,0.0849,0.1145,0.0686,0.0710,0.1631,0.0975,0.1007,0.0040,0.0015,0.0006,0.0018,0.0013,0.0009,0.0016,0.0022,0.0001,0.0002,0.0003,0.0005
350,0.0022,0.0001,0.0001,0.0000,0.0001,0.0001,0.0001,0.0000,0.0001,0.1780,0.1090,0.0373,0.1187,0.1085,0.1057,0.2052,0.0534,0.0415,0.1364,0.0849,0.0836,0.1576,0.0961,0.0951,0.1579,0.0950,0.0968,0.0037,0.0030,0.0007,0.0030,0.0024,0.0013,0.0016,0.0032,0.0004,0.0005,0.0003,0.0004
360,0.0016,0.0003,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.1948,0.0518,0.0404,0.1658,0.0999,0.1035,0.2025,0.1227,0.0430,0.1431,0.0857,0.0926,0.1553,0.0922,0.0970,0.1599,0.0977,0.0982,0.0032,0.0017,0.0012,0.0008,0.0017,0.0016,0.0021,0.0032,0.0006,0.0004,0.0003,0.0004
370,0.0017,0.0002,0.0002,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.2028,0.0533,0.0436,0.1683,0.1006,0.1044,0.2053,0.1208,0.1301,0.1354,0.0850,0.0839,0.1508,0.0911,0.0937,0.1600,0.0939,0.1025,0.0021,0.0023,0.0006,0.0033,0.0045,0.0014,0.0023,0.0015,0.0002,0.0001,0.0003,0.0002
380,0.0013,0.0004,0.0001,0.0001,0.0001,0.0000,0.0001,0.0001,0.0001,0.2023,0.0542,0.0409,0.1569,0.0953,0.0958,0.2035,0.0528,0.0413,0.1513,0.0940,0.0924,0.1493,0.0922,0.0908,0.1238,0.1116,0.1088,0.0008,0.0020,0.0006,0.0010,0.0014,0.0024,0.0019,0.0019,0.0001,0.0002,0.0004,0.0005
390,0.0022,0.0004,0.0010,0.0000,0.0001,0.0002,0.0001,0.0000,0.0000,0.1954,0.0517,0.0401,0.1662,0.1008,0.0999,0.2090,0.0566,0.0445,0.1288,0.0791,0.0813,0.1389,0.0849,0.0855,0.1818,0.1088,0.1115,0.0018,0.0009,0.0007,0.0024,0.0017,0.0021,0.0020,0.0030,0.0002,0.0009,0.0008,0.0017
400,0.0005,0.0001,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.1299,0.1185,0.1206,0.1631,0.0947,0.1030,0.2281,0.0603,0.0486,0.1591,0.0948,0.1030,0.1466,0.0875,0.0924,0.1781,0.1051,0.1101,0.0019,0.0020,0.0006,0.0022,0.0008,0.0047,0.0026,0.0020,0.0001,0.0001,0.0002,0.0002
410,0.0014,0.0007,0.0004,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001,0.2035,0.0530,0.0425,0.1421,0.0852,0.0870,0.2270,0.0610,0.0485,0.1713,0.1007,0.1047,0.1622,0.0948,0.1006,0.1478,0.0881,0.0906,0.0030,0.0022,0.0004,0.0026,0.0010,0.0025,0.0020,0.0015,0.0002,0.0001,0.0008,0.0001
420,0.0008,0.0005,0.0006,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.2108,0.0554,0.0451,0.1577,0.0956,0.0965,0.2052,0.0558,0.0433,0.1587,0.0952,0.0991,0.1680,0.1011,0.1028,0.1491,0.0877,0.0912,0.0032,0.0024,0.0003,0.0023,0.0011,0.0015,0.0029,0.0045,0.0003,0.0003,0.0003,0.0003
430,0.0021,0.0002,0.0002,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.2166,0.0590,0.0436,0.1582,0.0929,0.0975,0.2046,0.0559,0.0417,0.1559,0.0950,0.0941,0.1388,0.0795,0.0913,0.1470,0.0859,0.0921,0.0036,0.0023,0.0003,0.0029,0.0016,0.0034,0.0016,0.0029,0.0003,0.0002,0.0003,0.0002
440,0.0019,0.0004,0.0003,0.0001,0.0000,0.0001,0.0001,0.0001,0.0001,0.2256,0.0613,0.0474,0.1688,0.1039,0.1018,0.2095,0.1263,0.0428,0.1296,0.1039,0.1128,0.1237,0.0739,0.0790,0.1318,0.0777,0.0807,0.0031,0.0033,0.0006,0.0033,0.0019,0.0026,0.0013,0.0035,0.0001,0.0002,0.0003,0.0004
450,0.0028,0.0003,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0001,0.2357,0.0636,0.0515,0.1772,0.1040,0.1106,0.1389,0.1209,0.1241,0.1643,0.0978,0.1028,0.1534,0.0916,0.0969,0.1284,0.0782,0.0804,0.0053,0.0021,0.0011,0.0039,0.0020,0.0080,0.0034,0.0057,0.0004,0.0004,0.0002,0.0006
460,0.0022,0.0001,0.0004,0.0001,0.0000,0.0001,0.0001,0.0001,0.0001,0.2239,0.0629,0.0458,0.1725,0.1055,0.1055,0.1340,0.1161,0.1180,0.1637,0.1008,0.0996,0.1235,0.0780,0.0767,0.1185,0.0730,0.0718,0.0029,0.0014,0.0017,0.0019,0.0014,0.0018,0.0025,0.0038,0.0001,0.0005,0.0003,0.0004
470,0.0010,0.0005,0.0004,0.0001,0.0000,0.0000,0.0001,0.0000,0.0001,0.2257,0.0635,0.0438,0.1758,0.1061,0.1079,0.2167,0.0592,0.0423,0.1370,0.0853,0.0847,0.1384,0.0841,0.0881,0.0979,0.0594,0.0731,0.0057,0.0020,0.0015,0.0027,0.0026,0.0033,0.0019,0.0090,0.0004,0.0002,0.0004,0.0004
480,0.0012,0.0002,0.0002,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,0.2367,0.0663,0.0489,0.1388,0.1188,0.1165,0.2285,0.0639,0.0454,0.1328,0.0799,0.0831,0.1498,0.0895,0.0961,0.0763,0.0535,0.0464,0.0037,0.0019,0.0023,0.0018,0.0014,0.0026,0.0020,0.0030,0.0004,0.0001,0.0002,0.0002
490,0.0025,0.0003,0.0003,0.0000,0.0001,0.0001,0.0001,0.0000,0.0001,0.2363,0.0676,0.0505,0.1398,0.1152,0.1166,0.2094,0.0587,0.0417,0.1045,0.0780,0.0804,0.1310,0.0804,0.0804,0.0999,0.0724,0.0524,0.0057,0.0029,0.0043,0.0029,0.0016,0.0031,0.0010,0.0042,0.0003,0.0005,0.0002,0.0005
500,0.0014,0.0001,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.2179,0.0609,0.0477,0.1286,0.0995,0.1123,0.2003,0.0551,0.0434,0.1232,0.0691,0.0824,0.1604,0.0908,0.1027,0.0940,0.0668,0.0711,0.0062,0.0015,0.0018,0.0031,0.0027,0.0018,0.0014,0.0017,0.0001,0.0004,0.0002,0.0005
510,0.0012,0.0004,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.2077,0.0607,0.0445,0.1683,0.0978,0.1084,0.1881,0.0531,0.0388,0.1328,0.0755,0.0875,0.1435,0.0832,0.0966,0.1304,0.0756,0.0828,0.0033,0.0014,0.0014,0.0027,0.0025,0.0027,0.0024,0.0046,0.0002,0.0004,0.0004,0.0005
520,0.0007,0.0002,0.0003,0.0001,0.0000,0.0001,0.0002,0.0001,0.0001,0.2084,0.0615,0.0406,0.1573,0.0901,0.0973,0.1846,0.0545,0.0305,0.1269,0.0792,0.0815,0.1495,0.0923,0.0924,0.1428,0.0867,0.0888,0.0013,0.0012,0.0009,0.0027,0.0018,0.0047,0.0029,0.0020,0.0002,0.0006,0.0008,0.0003
530,0.0004,0.0002,0.0005,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.2002,0.0585,0.0382,0.1289,0.1009,0.1109,0.1814,0.1112,0.0372,0.1079,0.0640,0.0751,0.1474,0.0900,0.0926,0.1438,0.0867,0.0893,0.0020,0.0024,0.0008,0.0016,0.0019,0.0025,0.0014,0.0035,0.0001,0.0003,0.0002,0.0005
540,0.0015,0.0002,0.0003,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.2015,0.0570,0.0398,0.1649,0.1012,0.0342,0.1669,0.1028,0.1098,0.0892,0.0599,0.0698,0.1376,0.0833,0.0876,0.1606,0.0968,0.0998,0.0011,0.0019,0.0017,0.0030,0.0015,0.0008,0.0017,0.0038,0.0002,0.0005,0.0003,0.0002
550,0.0026,0.0002,0.0011,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.2030,0.0586,0.0406,0.1813,0.0526,0.0340,0.1754,0.1048,0.1168,0.0938,0.0652,0.0704,0.1314,0.0754,0.0896,0.1543,0.0946,0.0944,0.0025,0.0017,0.0013,0.0027,0.0008,0.0038,0.0007,0.0006,0.0002,0.0010,0.0006,0.0008
560,0.0011,0.0001,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1865,0.0551,0.0345,0.1658,0.1012,0.0336,0.1707,0.0523,0.0297,0.1124,0.0682,0.0757,0.1388,0.0859,0.0888,0.1416,0.0845,0.0886,0.0025,0.0010,0.0016,0.0031,0.0019,0.0025,0.0025,0.0013,0.0003,0.0004,0.0002,0.0006
570,0.0011,0.0002,0.0004,0.0001,0.0001,0.0001,0.0001,0.0000,0.0002,0.1922,0.0562,0.0390,0.1841,0.0525,0.0371,0.1293,0.0985,0.1143,0.1155,0.0694,0.0779,0.1358,0.0780,0.0924,0.1489,0.0868,0.0924,0.0041,0.0017,0.0013,0.0018,0.0020,0.0014,0.0013,0.0025,0.0002,0.0003,0.0004,0.0002
580,0.0016,0.0002,0.0006,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.1916,0.0582,0.0362,0.1632,0.0984,0.1077,0.1340,0.1083,0.1183,0.1006,0.0627,0.0661,0.1293,0.0766,0.0887,0.1443,0.0824,0.0949,0.0055,0.0020,0.0007,0.0041,0.0017,0.0033,0.0020,0.0047,0.0001,0.0003,0.0003,0.0005
590,0.0015,0.0002,0.0001,0.0000,0.0001,0.0000,0.0001,0.0001,0.0001,0.1899,0.0601,0.0355,0.1268,0.1058,0.1062,0.1508,0.0955,0.0294,0.0898,0.0574,0.0673,0.1411,0.0834,0.0897,0.1400,0.0857,0.0861,0.0037,0.0008,0.0003,0.0021,0.0013,0.0015,0.0016,0.0015,0.0002,0.0001,0.0002,0.0004
600,0.0016,0.0001,0.0007,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.1918,0.0582,0.0370,0.1281,0.1010,0.1104,0.1755,0.1077,0.0363,0.0938,0.0571,0.0662,0.1387,0.0823,0.0927,0.1463,0.0885,0.0900,0.0029,0.0007,0.0013,0.0035,0.0015,0.0046,0.0016,0.0030,0.0001,0.0006,0.0001,0.0008
610,0.0023,0.0006,0.0003,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001,0.1960,0.0586,0.0353,0.1243,0.1026,0.1005,0.1233,0.1048,0.1056,0.1141,0.0697,0.0736,0.1499,0.0900,0.0948,0.1333,0.0832,0.0825,0.0067,0.0013,0.0014,0.0035,0.0024,0.0039,0.0030,0.0029,0.0001,0.0002,0.0004,0.0004
620,0.0016,0.0001,0.0002,0.0001,0.0001,0.0001,0.0000,0.0001,0.0001,0.1866,0.0563,0.0350,0.1249,0.0995,0.1005,0.1723,0.1058,0.0356,0.0846,0.0586,0.0574,0.1507,0.0903,0.0956,0.1276,0.0775,0.0815,0.0046,0.0009,0.0008,0.0024,0.0021,0.0020,0.0029,0.0013,0.0001,0.0002,0.0003,0.0012
630,0.0030,0.0003,0.0010,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.1866,0.0546,0.0335,0.1362,0.0802,0.0872,0.1766,0.0512,0.0344,0.0860,0.0562,0.0611,0.1500,0.0921,0.0946,0.1249,0.0748,0.0805,0.0047,0.0014,0.0006,0.0012,0.0021,0.0027,0.0026,0.0034,0.0001,0.0007,0.0008,0.0005
640,0.0006,0.0002,0.0004,0.0000,0.0001,0.0001,0.0000,0.0001,0.0000,0.1985,0.0552,0.0429,0.1420,0.0786,0.0961,0.1665,0.0488,0.0328,0.0941,0.0620,0.0700,0.1537,0.0850,0.1036,0.1223,0.0711,0.0823,0.0009,0.0011,0.0001,0.0049,0.0018,0.0022,0.0016,0.0023,0.0002,0.0004,0.0002,0.0005
650,0.0007,0.0002,0.0002,0.0001,0.0000,0.0001,0.0001,0.0001,0.0000,0.1923,0.0569,0.0339,0.1148,0.0700,0.0717,0.1784,0.0539,0.0287,0.1132,0.0682,0.0717,0.1473,0.0886,0.0922,0.1499,0.0870,0.0924,0.0041,0.0006,0.0002,0.0027,0.0015,0.0036,0.0026,0.0017,0.0001,0.0004,0.0006,0.0008
660,0.0011,0.0002,0.0005,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.1965,0.0553,0.0407,0.1443,0.0810,0.0953,0.1767,0.0502,0.0348,0.1173,0.0631,0.0826,0.1303,0.0706,0.0875,0.1431,0.0814,0.0931,0.0032,0.0010,0.0008,0.0012,0.0048,0.0037,0.0016,0.0009,0.0001,0.0003,0.0003,0.0003
