generation,s0d0,s0d1,s0d2,s0d3,s1d0,s1d1,s1d2,s1d3,s2d0,s2d1,s2d2,s2d3,jsd_sym0,jsd_sym1,jsd_sym2,trajectory_jsd,contrast_01,contrast_02,contrast_12
40,75,264,129,6,28,94,45,1,11,23,6,0,0.0466,0.0225,0.0478,0.0051,0.0007,0.0214,0.0173
41,92,204,71,0,24,74,48,2,11,32,23,2,0.0791,0.0807,0.1550,0.0183,0.0186,0.0268,0.0018
42,78,242,134,21,23,77,55,14,14,43,35,3,0.0151,0.0490,0.0661,0.0134,0.0052,0.0045,0.0067
43,76,242,161,6,14,57,36,0,20,36,8,0,0.0290,0.0915,0.0986,0.0322,0.0052,0.0427,0.0445
44,67,218,178,31,21,125,114,26,27,98,54,20,0.0695,0.1478,0.1549,0.0393,0.0065,0.0060,0.0117
45,72,182,92,14,46,99,53,6,11,64,84,22,0.0475,0.0592,0.1337,0.0243,0.0008,0.0528,0.0601
46,47,155,43,2,43,162,129,10,23,91,55,13,0.0617,0.0499,0.1425,0.0165,0.0310,0.0301,0.0068
47,68,209,184,40,60,171,216,65,13,41,52,21,0.0642,0.0331,0.0894,0.0315,0.0063,0.0124,0.0016
48,42,80,38,2,81,169,91,3,20,66,44,0,0.1190,0.0558,0.2142,0.0541,0.0009,0.0159,0.0097
49,38,124,61,15,74,152,93,13,27,115,88,30,0.1442,0.0298,0.1311,0.0217,0.0053,0.0113,0.0224
50,32,173,144,46,58,195,183,56,15,60,121,15,0.1452,0.0708,0.1047,0.0225,0.0023,0.0229,0.0209
51,35,87,27,8,63,222,136,29,21,65,79,23,0.0393,0.0279,0.1155,0.0221,0.0151,0.0560,0.0167
52,17,72,33,2,82,206,119,7,9,32,50,4,0.0865,0.0627,0.3491,0.0129,0.0046,0.0431,0.0377
53,14,65,21,0,57,210,83,1,26,68,25,0,0.0163,0.0321,0.2613,0.0310,0.0023,0.0056,0.0036
54,23,84,88,12,73,218,175,15,18,64,64,10,0.1793,0.0624,0.2601,0.0420,0.0055,0.0002,0.0054
55,19,62,50,1,62,145,112,4,35,79,21,2,0.0509,0.1054,0.2671,0.0256,0.0025,0.0359,0.0255
56,23,99,32,0,95,279,117,12,18,34,16,1,0.1585,0.0795,0.3364,0.0124,0.0114,0.0180,0.0044
57,13,59,40,0,117,333,169,19,11,32,23,0,0.0644,0.0609,0.1919,0.0103,0.0176,0.0027,0.0137
58,18,68,75,19,125,414,432,104,3,7,4,0,0.0851,0.0831,0.3820,0.0242,0.0005,0.0576,0.0496
59,13,29,16,2,133,467,316,88,5,16,8,1,0.0653,0.0471,0.3053,0.0169,0.0125,0.0023,0.0095
60,4,21,12,0,131,309,104,0,12,20,8,1,0.0354,0.0171,0.2648,0.0283,0.0216,0.0402,0.0113
61,14,26,15,1,134,321,110,3,6,19,9,0,0.0355,0.0297,0.2396,0.0153,0.0074,0.0116,0.0068
62,9,33,8,0,103,308,112,1,13,41,16,0,0.0073,0.0367,0.2327,0.0090,0.0038,0.0042,0.0009
63,20,48,28,1,84,226,148,22,22,67,31,1,0.0526,0.0162,0.1821,0.0144,0.0070,0.0017,0.0101
64,22,86,10,1,115,311,134,2,11,42,9,0,0.0633,0.0266,0.0842,0.0232,0.0257,0.0074,0.0106
65,21,47,39,0,134,265,151,4,5,12,3,0,0.1036,0.0167,0.0881,0.0250,0.0074,0.0309,0.0150
66,15,47,18,1,124,329,181,3,0,3,0,0,0.0359,0.0289,0.0476,0.0612,0.0038,0.1737,0.2068
67,9,32,44,1,120,318,178,20,4,1,2,0,0.1191,0.0242,0.0771,0.1766,0.0304,0.1353,0.1139
68,25,43,19,0,123,300,168,6,0,11,7,0,0.0698,0.0103,0.1650,0.1147,0.0089,0.1148,0.0819
69,29,87,86,22,125,397,414,107,4,11,24,1,0.0525,0.0303,0.6003,0.0628,0.0002,0.0294,0.0278
70,42,45,26,0,96,313,150,6,5,0,0,0,0.0542,0.0364,0.2226,0.2128,0.0300,0.2925,0.4508
71,49,58,21,1,107,290,138,5,0,0,0,0,0.1709,0.0943,0.0000,0.0000,0.0000,0.0000,0.0000
72,46,125,83,13,97,373,249,66,3,0,0,0,0.2308,0.2057,0.6423,0.0202,0.0044,0.4485,0.4985
73,33,69,18,0,109,366,143,2,6,2,0,0,0.2741,0.2174,0.3216,0.0559,0.0110,0.1421,0.2124
74,48,106,85,18,92,349,369,86,1,1,0,0,0.2612,0.1970,0.2912,0.0473,0.0096,0.1781,0.2508
75,46,114,46,2,103,289,140,2,0,0,0,0,0.2868,0.2538,0.0000,0.0000,0.0000,0.0000,0.0000
76,58,137,45,3,96,270,142,1,0,0,0,0,0.2683,0.2496,0.0000,0.0000,0.0000,0.0000,0.0000
77,81,181,60,0,77,250,121,1,0,0,0,0,0.2927,0.2588,0.0000,0.0000,0.0000,0.0000,0.0000
78,60,167,144,24,88,303,261,38,0,0,0,0,0.3568,0.3251,0.0000,0.0000,0.0000,0.0000,0.0000
79,62,189,137,27,92,234,177,38,0,0,0,0,0.3813,0.3473,0.0000,0.0000,0.0000,0.0000,0.0000
80,65,158,112,29,83,292,260,53,0,0,0,0,0.2939,0.2673,0.0000,0.0000,0.0000,0.0000,0.0000
81,41,108,34,3,93,234,128,0,0,0,0,0,0.1545,0.2097,0.0000,0.0000,0.0000,0.0000,0.0000
82,55,120,96,14,68,233,166,12,9,43,32,1,0.0658,0.2109,0.2744,0.0740,0.0052,0.0151,0.0029
83,72,95,24,0,97,302,89,1,0,5,12,0,0.1205,0.1700,0.1511,0.0547,0.0206,0.2555,0.1813
84,44,71,32,1,109,297,117,2,8,15,23,2,0.1301,0.2003,0.4079,0.0320,0.0060,0.0507,0.0528
85,65,62,16,0,114,251,121,5,4,4,0,0,0.1672,0.1699,0.6057,0.0856,0.0364,0.0405,0.1140
86,66,97,34,1,67,243,130,1,5,4,3,0,0.0702,0.0782,0.2752,0.0381,0.0268,0.0152,0.0473
87,68,98,52,0,51,213,64,0,4,7,0,0,0.1195,0.0369,0.3087,0.0415,0.0236,0.0917,0.0891
88,72,177,76,3,53,140,56,5,0,0,0,0,0.1608,0.1335,0.0000,0.0000,0.0000,0.0000,0.0000
89,108,221,172,30,47,129,145,29,0,0,0,0,0.0640,0.1060,0.0000,0.0000,0.0000,0.0000,0.0000
90,90,172,82,2,54,193,65,0,0,6,0,0,0.0837,0.1165,0.2035,0.0502,0.0102,0.2174,0.1549
91,83,245,152,37,41,159,140,39,0,0,0,0,0.0712,0.1672,0.0000,0.0000,0.0000,0.0000,0.0000
92,81,178,90,10,52,176,69,5,0,0,0,0,0.1170,0.0648,0.0000,0.0000,0.0000,0.0000,0.0000
93,109,171,63,0,39,157,102,3,0,0,0,0,0.1021,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000
94,100,226,117,7,25,127,83,0,0,0,0,0,0.0176,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000
95,78,241,281,94,30,185,183,39,0,0,0,0,0.0277,0.0479,0.0000,0.0000,0.0000,0.0000,0.0000
96,96,158,147,40,42,141,146,78,0,19,36,11,0.0583,0.1813,0.3390,0.1615,0.0199,0.0960,0.0473
97,92,298,313,71,28,126,164,46,3,15,11,0,0.0107,0.0202,0.2906,0.0446,0.0048,0.0371,0.0548
98,81,198,141,27,20,112,129,45,9,43,28,4,0.0378,0.0710,0.3504,0.0090,0.0292,0.0066,0.0245
99,61,88,97,25,37,146,124,27,12,65,57,8,0.1505,0.2328,0.3725,0.0072,0.0143,0.0251,0.0024
100,78,118,46,3,28,164,79,3,2,0,0,0,0.1187,0.0414,0.5761,0.2038,0.0377,0.3288,0.5230
101,82,112,46,11,39,119,92,17,10,74,45,0,0.0507,0.0984,0.4013,0.1927,0.0311,0.0736,0.0314
102,48,63,22,3,36,100,72,13,12,33,16,0,0.0875,0.1825,0.4130,0.0065,0.0364,0.0264,0.0249
103,31,37,27,8,38,169,162,33,6,49,42,13,0.1844,0.2918,0.4614,0.0322,0.0371,0.0570,0.0047
104,17,22,13,2,32,125,68,5,30,72,28,0,0.0487,0.2505,0.3264,0.0364,0.0247,0.0220,0.0165
105,15,6,7,0,45,154,63,10,49,90,27,3,0.0686,0.2548,0.2345,0.0188,0.1055,0.0647,0.0139
106,5,8,6,7,25,67,34,2,45,101,73,9,0.1716,0.3314,0.4296,0.0553,0.0832,0.0578,0.0056
107,12,10,3,0,22,105,38,2,31,73,58,17,0.0463,0.2822,0.3606,0.0500,0.0781,0.0948,0.0358
108,11,16,5,0,41,96,57,2,0,0,0,0,0.0611,0.0582,0.0000,0.0000,0.0000,0.0000,0.0000
109,4,6,5,0,21,98,46,7,26,64,55,5,0.2568,0.1509,0.3428,0.0186,0.0372,0.0172,0.0115
110,9,21,2,0,16,55,24,3,19,62,39,4,0.0884,0.2636,0.3632,0.0238,0.0493,0.0720,0.0031
111,26,19,4,0,30,109,72,6,8,26,19,1,0.0899,0.1097,0.2571,0.0146,0.1153,0.1115,0.0008
112,28,19,11,0,30,44,26,8,0,0,0,0,0.0536,0.1209,0.0000,0.0000,0.0000,0.0000,0.0000
113,12,15,6,0,18,92,41,0,4,25,8,0,0.0949,0.1449,0.3612,0.0191,0.0425,0.0482,0.0026
114,9,8,19,3,15,81,135,51,12,43,37,6,0.0460,0.1853,0.3221,0.0843,0.0442,0.0341,0.0334
115,33,28,15,1,14,64,31,3,15,47,45,3,0.0438,0.1244,0.3169,0.0507,0.0604,0.0617,0.0118
116,38,62,35,13,10,45,52,15,0,2,1,2,0.0652,0.0556,0.2924,0.0765,0.0397,0.1439,0.0883
117,32,30,19,3,8,54,41,17,8,16,13,0,0.0279,0.0453,0.3889,0.0808,0.0865,0.0325,0.0700
118,24,21,12,3,1,19,17,2,15,55,47,5,0.0229,0.0553,0.2906,0.0138,0.1271,0.0570,0.0187
119,15,22,11,1,3,48,16,0,20,34,24,7,0.0820,0.1472,0.3102,0.0239,0.0773,0.0147,0.0877
120,7,3,1,0,2,16,20,0,51,78,27,4,0.2775,0.2402,0.4121,0.0433,0.2387,0.0569,0.1111
121,15,18,7,0,6,45,28,5,3,6,1,0,0.1026,0.0562,0.2003,0.0289,0.0916,0.0126,0.0925
122,25,22,7,0,3,50,40,6,3,11,0,0,0.1253,0.0500,0.5190,0.0184,0.1747,0.0988,0.2154
123,10,13,2,0,8,55,49,9,17,69,68,9,0.1281,0.1197,0.4468,0.0710,0.1528,0.1305,0.0032
124,11,14,8,3,6,45,25,1,16,44,21,0,0.1960,0.1322,0.3485,0.0374,0.0652,0.0419,0.0201
125,16,26,5,0,13,67,32,4,0,1,0,0,0.0682,0.0309,0.4539,0.0816,0.0617,0.1874,0.1750
126,20,28,13,2,3,73,58,10,0,0,0,0,0.1317,0.1341,0.0000,0.0000,0.0000,0.0000,0.0000
127,29,21,9,3,6,64,30,15,7,5,3,0,0.0909,0.0961,0.4151,0.1251,0.1270,0.0190,0.1565
128,26,41,26,5,6,58,66,25,17,10,16,7,0.1997,0.1557,0.4855,0.0381,0.0725,0.0341,0.0863
129,24,17,5,0,8,47,23,0,21,33,25,0,0.4021,0.2939,0.4055,0.0700,0.1133,0.0484,0.0273
130,11,9,6,0,11,85,113,37,30,44,43,5,0.3261,0.1550,0.4389,0.0382,0.1598,0.0325,0.0586
131,14,11,2,0,12,96,109,31,18,14,5,1,0.2993,0.2384,0.4591,0.0238,0.2293,0.0142,0.1618
132,17,16,2,0,14,101,56,5,10,2,3,0,0.2379,0.2288,0.5092,0.0278,0.1443,0.0751,0.2226
133,27,41,26,5,11,117,88,9,15,8,9,0,0.3060,0.2850,0.4262,0.0317,0.0526,0.0410,0.1410
134,33,31,10,0,16,55,15,2,18,76,52,0,0.3104,0.2448,0.4869,0.0550,0.0478,0.0771,0.0298
135,16,30,20,0,14,83,25,1,21,55,21,1,0.2852,0.3256,0.5410,0.0194,0.0304,0.0106,0.0106
136,44,53,18,1,19,134,77,0,6,7,4,0,0.1492,0.1032,0.5375,0.0182,0.0753,0.0080,0.0569
137,42,93,26,0,14,103,54,0,4,11,0,0,0.2805,0.1837,0.3242,0.0399,0.0374,0.0606,0.1385
138,35,46,25,5,11,60,61,9,22,34,3,0,0.1869,0.1766,0.5678,0.0291,0.0558,0.0532,0.1665
139,30,71,44,7,12,102,68,10,6,13,4,0,0.1391,0.2154,0.6484,0.0127,0.0211,0.0278,0.0667
140,69,109,63,11,19,140,93,33,0,0,0,0,0.1055,0.1044,0.0000,0.0000,0.0000,0.0000,0.0000
141,72,141,65,0,21,99,41,2,0,0,0,0,0.0806,0.0971,0.0000,0.0000,0.0000,0.0000,0.0000
142,51,121,127,27,25,114,100,30,15,36,50,3,0.1212,0.1403,0.5439,0.0299,0.0061,0.0095,0.0213
143,44,80,64,0,9,116,64,0,21,24,5,0,0.1501,0.0977,0.5098,0.0681,0.0422,0.0489,0.1235
144,55,75,26,1,22,150,54,5,7,50,18,0,0.2003,0.0368,0.3901,0.0398,0.0505,0.0531,0.0076
145,46,63,29,8,29,131,102,22,6,20,24,14,0.1375,0.0234,0.4325,0.0506,0.0414,0.0765,0.0249
146,30,79,23,1,20,134,50,0,36,56,23,0,0.0751,0.0380,0.3818,0.0639,0.0194,0.0093,0.0370
147,38,46,25,3,34,122,120,22,15,69,45,4,0.0209,0.0449,0.2915,0.0376,0.0480,0.0388,0.0094
148,33,49,27,5,37,137,95,16,17,58,52,20,0.0447,0.0523,0.2638,0.0096,0.0208,0.0379,0.0110
149,40,54,21,0,24,99,49,1,30,69,30,0,0.0167,0.0154,0.2932,0.0342,0.0332,0.0083,0.0096
150,50,60,26,3,32,129,68,15,11,18,9,7,0.0343,0.0421,0.2167,0.0271,0.0396,0.0345,0.0269
151,50,84,38,0,22,99,63,4,17,45,19,1,0.0298,0.0540,0.1414,0.0203,0.0327,0.0087,0.0118
152,64,129,45,2,48,169,70,1,10,20,7,0,0.0463,0.0198,0.1192,0.0074,0.0087,0.0029,0.0096
153,79,121,37,2,14,82,21,0,28,54,16,0,0.0153,0.0394,0.2215,0.0038,0.0369,0.0042,0.0222
154,69,129,62,4,3,31,17,0,29,72,32,0,0.0618,0.0947,0.1447,0.0105,0.0474,0.0069,0.0291
155,85,117,34,0,8,86,45,2,16,40,24,1,0.0645,0.0823,0.0852,0.0087,0.0864,0.0297,0.0239
156,76,125,57,6,6,72,47,7,10,32,25,0,0.0193,0.0324,0.1039,0.0099,0.0622,0.0297,0.0342
157,104,211,120,14,8,126,64,9,4,31,24,2,0.0329,0.0334,0.1800,0.0085,0.0440,0.0310,0.0069
158,75,193,108,21,3,27,48,27,16,112,166,19,0.0166,0.1365,0.2739,0.0344,0.0995,0.0472,0.0398
159,70,159,108,27,10,22,22,3,25,86,69,8,0.0314,0.0409,0.1901,0.0322,0.0048,0.0069,0.0034
160,65,141,83,9,0,13,2,0,20,185,151,11,0.0340,0.1269,0.1883,0.0581,0.1285,0.0330,0.0908
161,43,140,84,18,9,35,36,7,32,89,65,8,0.0431,0.0349,0.2517,0.0562,0.0100,0.0022,0.0098
162,41,83,31,0,4,5,0,0,45,130,62,0,0.0098,0.0451,0.1667,0.0961,0.0809,0.0052,0.1170
163,33,103,93,15,9,27,18,1,30,89,67,11,0.0210,0.0174,0.1615,0.0765,0.0092,0.0012,0.0056
164,43,129,98,10,2,29,19,1,29,62,37,3,0.0300,0.0260,0.1216,0.0112,0.0223,0.0056,0.0405
165,46,150,76,3,1,27,8,0,26,50,32,0,0.0375,0.0248,0.2144,0.0130,0.0410,0.0090,0.0682
166,46,145,86,7,4,21,7,0,36,47,31,5,0.0184,0.0471,0.1967,0.0128,0.0177,0.0164,0.0509
167,55,196,108,6,1,19,5,0,23,51,38,4,0.0236,0.0413,0.1986,0.0075,0.0371,0.0061,0.0701
168,59,223,118,2,0,0,0,0,45,76,41,0,0.0438,0.0000,0.2017,0.0000,0.0000,0.0000,0.0000
169,64,164,105,6,2,34,18,3,26,57,23,2,0.0609,0.0343,0.0952,0.0140,0.0365,0.0066,0.0534
170,48,127,95,9,3,47,34,2,25,47,17,0,0.0348,0.0680,0.0949,0.0050,0.0283,0.0298,0.0809
171,56,148,70,1,15,53,19,0,29,35,17,1,0.0773,0.1123,0.1878,0.0227,0.0037,0.0159,0.0283
172,64,171,124,16,9,53,50,7,29,70,17,0,0.0737,0.0460,0.1881,0.0287,0.0128,0.0419,0.0854
173,67,173,136,7,12,46,14,0,25,44,16,2,0.1074,0.0537,0.2185,0.0245,0.0264,0.0216,0.0200
174,56,219,257,85,14,63,81,22,37,124,82,30,0.0878,0.0776,0.2217,0.0573,0.0008,0.0108,0.0150
175,79,205,107,4,1,12,2,0,35,74,21,1,0.0645,0.1192,0.1129,0.0811,0.0480,0.0102,0.0457
176,69,217,206,62,2,2,1,0,28,81,36,5,0.0871,0.0593,0.1629,0.0511,0.0900,0.0274,0.0375
177,113,284,104,0,0,3,1,0,22,60,24,1,0.1285,0.0267,0.3661,0.0790,0.0855,0.0036,0.0817
178,100,242,115,5,6,1,0,0,23,75,44,0,0.1011,0.0414,0.2999,0.1701,0.2501,0.0074,0.2963
179,88,247,125,3,5,27,7,0,27,67,20,1,0.1098,0.0921,0.3383,0.1098,0.0150,0.0070,0.0133
180,94,263,104,3,3,38,13,0,20,69,30,0,0.1278,0.0330,0.3039,0.0068,0.0283,0.0035,0.0179
181,65,192,210,74,7,33,67,30,56,108,64,6,0.1494,0.0672,0.2759,0.0792,0.0204,0.0394,0.1099
182,85,296,257,77,10,47,33,3,15,28,22,5,0.0850,0.0687,0.3055,0.0278,0.0131,0.0096,0.0165
183,93,225,177,31,3,6,10,5,43,125,52,3,0.1274,0.1043,0.3557,0.0291,0.0383,0.0171,0.0988
184,73,226,228,58,7,13,7,1,24,84,128,46,0.0991,0.0132,0.3321,0.0547,0.0279,0.0099,0.0674
185,66,182,123,10,3,9,2,0,36,72,23,0,0.0889,0.0100,0.2469,0.0595,0.0341,0.0272,0.0045
186,66,175,136,21,5,7,4,2,35,178,96,16,0.0944,0.0174,0.3691,0.0357,0.0196,0.0069,0.0349
187,76,158,117,18,5,6,12,0,49,102,45,8,0.0932,0.0493,0.3184,0.0319,0.0399,0.0067,0.0644
188,63,174,115,2,5,23,16,1,44,103,40,0,0.1521,0.0900,0.2646,0.0236,0.0070,0.0105,0.0284
189,66,169,100,6,2,12,18,0,48,65,13,0,0.0861,0.0194,0.2605,0.0164,0.0494,0.0455,0.1563
190,55,210,102,0,13,31,18,1,33,43,9,0,0.0983,0.0157,0.2884,0.0206,0.0093,0.0483,0.0411
191,66,347,236,37,11,45,30,4,15,42,35,7,0.1293,0.0537,0.1389,0.0409,0.0011,0.0055,0.0040
192,69,231,152,27,6,17,8,1,28,64,29,1,0.1616,0.1179,0.3406,0.0122,0.0058,0.0183,0.0047
193,95,246,139,26,13,21,22,6,12,50,30,1,0.1217,0.0941,0.3117,0.0124,0.0130,0.0116,0.0364
194,81,281,236,50,17,54,57,17,9,17,13,4,0.1188,0.0823,0.2797,0.0152,0.0036,0.0076,0.0104
195,72,272,251,59,3,26,18,11,11,40,48,0,0.1574,0.1090,0.2859,0.0221,0.0167,0.0343,0.0815
196,75,346,355,73,16,61,47,21,20,83,77,17,0.2418,0.2613,0.3903,0.0136,0.0074,0.0005,0.0054
197,73,239,293,82,26,69,49,10,21,47,9,1,0.1626,0.1975,0.3792,0.0322,0.0148,0.1078,0.0457
198,77,246,111,7,17,37,25,0,28,25,4,0,0.1044,0.1586,0.3478,0.0348,0.0104,0.0754,0.0704
199,108,231,137,21,12,49,37,5,10,19,17,1,0.1076,0.0915,0.1697,0.0405,0.0106,0.0057,0.0113
200,86,343,163,17,15,54,39,4,10,6,1,0,0.0775,0.1113,0.5296,0.0409,0.0045,0.1316,0.1515
201,69,212,119,2,7,22,11,0,34,93,47,0,0.2750,0.2683,0.3793,0.0402,0.0020,0.0024,0.0003
202,87,230,142,12,11,36,21,0,35,98,47,17,0.2115,0.1737,0.2483,0.0120,0.0096,0.0106,0.0326
203,89,174,86,4,2,11,3,0,75,114,69,0,0.1438,0.2007,0.3570,0.0191,0.0247,0.0056,0.0340
204,85,172,169,29,20,57,35,0,33,130,80,10,0.2220,0.2426,0.4196,0.0239,0.0283,0.0103,0.0156
205,76,185,106,3,27,28,19,0,41,88,39,0,0.2176,0.1132,0.3908,0.0226,0.0187,0.0052,0.0122
206,54,187,88,4,12,9,4,0,58,143,47,1,0.2392,0.4219,0.2856,0.0052,0.0629,0.0074,0.0362
207,78,204,85,1,10,36,14,0,51,98,36,0,0.2311,0.0883,0.3998,0.0216,0.0028,0.0039,0.0088
208,64,190,100,0,12,8,2,0,76,162,98,6,0.1530,0.1918,0.2730,0.0332,0.0821,0.0081,0.0714
209,52,146,56,1,3,2,1,0,117,257,132,10,0.1076,0.1625,0.1984,0.0037,0.0513,0.0051,0.0460
210,63,189,193,30,15,37,23,2,72,222,187,58,0.2290,0.3983,0.3908,0.0433,0.0130,0.0042,0.0185
211,60,156,199,73,11,39,36,18,100,192,201,46,0.3219,0.3440,0.4275,0.0188,0.0031,0.0085,0.0135
212,75,196,82,0,24,54,16,0,78,146,58,3,0.2793,0.2316,0.3434,0.0762,0.0035,0.0065,0.0054
213,79,229,227,45,19,43,48,8,75,184,123,26,0.3778,0.2671,0.3951,0.0449,0.0011,0.0060,0.0066
214,95,224,163,7,23,61,33,1,46,111,59,3,0.3074,0.2949,0.3559,0.0179,0.0024,0.0025,0.0005
215,42,145,94,8,4,3,0,0,115,255,232,63,0.1375,0.0721,0.4391,0.0595,0.1915,0.0145,0.2106
216,73,101,45,0,0,0,0,0,96,230,194,16,0.1818,0.0000,0.4028,0.0000,0.0000,0.0000,0.0000
217,59,215,102,14,6,5,4,0,120,207,69,7,0.1987,0.2099,0.3132,0.0496,0.0551,0.0189,0.0247
218,61,191,114,0,0,1,3,0,108,233,85,1,0.2867,0.0937,0.5299,0.0734,0.1289,0.0116,0.2018
219,70,196,125,11,1,2,3,0,72,175,78,0,0.1707,0.1968,0.3559,0.0285,0.0279,0.0138,0.0375
220,86,238,156,2,0,0,0,0,98,188,41,4,0.1600,0.0000,0.3138,0.0000,0.0000,0.0000,0.0000
221,94,271,164,2,1,1,0,0,40,72,47,0,0.2186,0.6423,0.4276,0.0781,0.1485,0.0055,0.1240
222,114,388,382,63,1,2,0,0,24,106,73,17,0.3265,0.2288,0.6017,0.0273,0.2043,0.0035,0.1790
223,114,378,190,2,0,0,1,0,32,56,39,0,0.3156,0.6931,0.5415,0.2554,0.3586,0.0089,0.3369
224,127,297,180,12,0,0,1,0,49,81,41,8,0.1918,0.6931,0.5205,0.0081,0.3478,0.0071,0.3976
